"x","y"
47,0
50,0
36,1
46,1
47,1
48,1
49,1
50,1
55,1
56,1
59,1
60,1
61,1
36,2
37,2
39,2
40,2
42,2
50,2
53,2
57,2
58,2
61,2
64,2
31,3
35,3
36,3
37,3
39,3
40,3
44,3
45,3
46,3
47,3
48,3
52,3
53,3
55,3
56,3
59,3
60,3
62,3
63,3
65,3
67,3
242,3
243,3
245,3
246,3
247,3
28,4
29,4
32,4
33,4
34,4
37,4
39,4
41,4
42,4
45,4
46,4
50,4
58,4
60,4
63,4
66,4
68,4
69,4
71,4
240,4
242,4
246,4
247,4
27,5
28,5
30,5
32,5
35,5
37,5
38,5
39,5
43,5
45,5
48,5
51,5
57,5
60,5
62,5
63,5
65,5
70,5
239,5
242,5
244,5
246,5
247,5
248,5
25,6
26,6
28,6
29,6
33,6
34,6
35,6
37,6
38,6
39,6
40,6
41,6
42,6
46,6
47,6
49,6
50,6
52,6
55,6
59,6
63,6
65,6
66,6
67,6
68,6
70,6
72,6
73,6
76,6
242,6
243,6
244,6
248,6
21,7
24,7
26,7
29,7
31,7
33,7
35,7
36,7
41,7
43,7
44,7
45,7
51,7
53,7
54,7
56,7
62,7
68,7
69,7
72,7
78,7
238,7
240,7
244,7
248,7
249,7
250,7
21,8
25,8
30,8
32,8
33,8
34,8
37,8
38,8
39,8
40,8
41,8
43,8
45,8
47,8
49,8
50,8
52,8
54,8
57,8
58,8
61,8
64,8
65,8
66,8
70,8
71,8
72,8
74,8
76,8
77,8
236,8
238,8
241,8
244,8
245,8
247,8
19,9
25,9
28,9
30,9
31,9
34,9
47,9
48,9
51,9
63,9
67,9
69,9
72,9
73,9
75,9
76,9
78,9
80,9
81,9
236,9
238,9
243,9
245,9
246,9
247,9
250,9
251,9
18,10
21,10
22,10
23,10
26,10
27,10
30,10
48,10
52,10
54,10
55,10
67,10
69,10
70,10
71,10
72,10
77,10
80,10
84,10
238,10
240,10
242,10
243,10
245,10
246,10
247,10
249,10
20,11
22,11
23,11
25,11
28,11
29,11
49,11
