x,y
0,369
1,371
1,370
1,369
2,476
2,475
2,371
2,370
2,369
2,368
3,477
3,476
3,475
3,372
3,371
3,370
3,369
4,476
4,475
4,474
4,372
4,371
4,370
4,369
5,476
5,475
5,474
5,473
5,438
5,437
5,372
5,371
5,370
5,369
6,475
6,474
6,473
6,439
6,438
6,437
6,436
6,373
6,372
6,371
6,370
7,475
7,474
7,473
7,472
7,438
7,437
7,436
7,373
7,372
7,371
7,370
8,474
8,473
8,472
8,438
8,437
8,436
8,373
8,372
8,371
8,370
9,473
9,472
9,471
9,438
9,437
9,436
9,374
9,373
9,372
9,371
10,473
10,472
10,471
10,470
10,438
10,437
10,436
10,435
10,374
10,373
10,372
10,371
11,471
11,470
11,437
11,436
11,435
11,374
11,373
11,372
11,371
12,471
12,470
12,469
12,437
12,436
12,435
12,374
12,373
12,372
13,471
13,470
13,469
13,468
13,437
13,436
13,435
13,434
13,375
13,374
13,373
13,372
14,470
14,469
14,468
14,437
14,436
14,435
14,434
14,375
14,374
14,373
14,372
15,470
15,469
15,468
15,467
15,436
15,435
15,434
15,433
15,375
15,374
15,373
15,372
16,469
16,468
16,467
16,436
16,435
16,434
16,433
16,376
16,375
16,374
16,373
17,469
17,468
17,467
17,466
17,436
17,435
17,434
17,433
17,376
17,375
17,374
17,373
18,467
18,435
18,434
18,433
18,376
18,375
18,374
18,373
19,467
19,435
19,434
19,433
19,432
19,376
19,375
19,374
19,373
20,434
20,433
20,432
20,376
20,375
20,374
21,434
21,433
21,432
21,431
21,377
21,376
21,375
21,374
22,434
22,433
22,432
22,431
22,377
22,376
22,375
22,374
23,433
23,432
23,431
23,377
23,376
23,375
23,374
24,433
24,432
24,431
24,430
24,377
24,376
24,375
25,433
25,432
25,431
25,430
25,378
25,377
25,376
25,375
26,462
26,461
26,460
26,432
26,431
26,430
26,429
26,378
26,377
26,376
26,375
26,333
26,332
27,462
27,460
27,459
27,432
27,431
27,430
27,429
27,378
27,377
27,376
27,375
27,334
27,333
27,332
27,331
28,462
28,461
28,460
28,459
28,458
28,431
28,430
28,429
28,378
28,377
28,376
28,375
28,335
28,334
28,333
28,332
29,461
29,460
29,459
29,458
29,431
29,430
29,429
29,428
29,387
29,386
29,378
29,377
29,376
29,375
29,336
29,335
29,334
29,332
30,460
30,459
30,458
30,457
30,431
30,430
30,429
30,428
30,387
30,386
30,385
30,378
30,377
30,376
30,375
30,337
30,336
30,335
30,334
30,333
31,460
31,459
31,458
31,457
31,456
31,430
31,429
31,428
31,427
31,388
31,387
31,386
31,385
31,378
31,377
31,376
31,338
31,337
31,336
31,335
31,334
32,459
32,458
32,457
32,456
32,455
32,430
32,429
32,428
32,427
32,388
32,387
32,386
32,385
32,378
32,377
32,376
32,338
32,337
32,336
32,335
33,458
33,456
33,455
33,429
33,428
33,427
33,426
33,388
33,387
33,386
33,385
33,379
33,378
33,377
33,376
33,339
33,338
33,337
33,336
34,457
34,455
34,454
34,429
34,428
34,427
34,426
34,388
34,387
34,386
34,385
34,379
34,378
34,377
34,376
34,340
34,339
34,338
34,337
34,336
35,457
35,455
35,454
35,453
35,429
35,428
35,426
35,388
35,387
35,386
35,378
35,377
35,376
35,341
35,340
35,339
35,338
35,337
36,456
36,455
36,454
36,453
36,452
36,428
36,427
36,426
36,425
36,388
36,387
36,386
36,385
36,379
36,378
36,377
36,376
36,341
36,340
36,339
36,338
37,455
37,454
37,453
37,452
37,428
37,427
37,426
37,425
37,388
37,387
37,386
37,379
37,378
37,377
37,376
37,342
37,341
37,340
37,339
37,338
38,454
38,453
38,452
38,451
38,427
38,426
38,425
38,424
38,388
38,387
38,386
38,379
38,378
38,377
38,376
38,343
38,342
38,341
38,340
38,339
38,278
38,277
38,276
38,275
39,454
39,452
39,451
39,450
39,427
39,426
39,425
39,424
39,388
39,387
39,386
39,379
39,378
39,377
39,376
39,344
39,343
