x	y
83	558
84	560
84	559
84	558
85	665
85	664
85	560
85	559
85	558
85	557
86	666
86	665
86	664
86	561
86	560
86	559
86	558
87	665
87	664
87	663
87	561
87	560
87	559
87	558
88	665
88	664
88	663
88	662
88	627
88	626
88	561
88	560
88	559
88	558
89	664
89	663
89	662
89	628
89	627
89	626
89	625
89	562
89	561
89	560
89	559
90	664
90	663
90	662
90	661
90	627
90	626
90	625
90	562
90	561
90	560
90	559
91	663
91	662
91	661
91	627
91	626
91	625
91	562
91	561
91	560
91	559
92	662
92	661
92	660
92	627
92	626
92	625
92	563
92	562
92	561
92	560
93	662
93	661
93	660
93	659
93	627
93	626
93	625
93	624
93	563
93	562
93	561
93	560
94	660
94	659
94	626
94	625
94	624
94	563
94	562
94	561
94	560
95	660
95	659
95	658
95	626
95	625
95	624
95	563
95	562
95	561
96	660
96	659
96	658
96	657
96	626
96	625
96	624
96	623
96	564
96	563
96	562
96	561
97	659
97	658
97	657
97	626
97	625
97	624
97	623
97	564
97	563
97	562
97	561
98	659
98	658
98	657
98	656
98	625
98	624
98	623
98	622
98	564
98	563
98	562
98	561
99	658
99	657
99	656
99	625
99	624
99	623
99	622
99	565
99	564
99	563
99	562
100	658
100	657
100	656
100	655
100	625
100	624
100	623
100	622
100	565
100	564
100	563
100	562
101	656
101	624
101	623
101	622
101	565
101	564
101	563
101	562
102	656
102	624
102	623
102	622
102	621
102	565
102	564
102	563
102	562
103	623
103	622
103	621
103	565
103	564
103	563
104	623
104	622
104	621
104	620
104	566
104	565
104	564
104	563
105	623
105	622
105	621
105	620
105	566
105	565
105	564
105	563
106	622
106	621
106	620
106	566
106	565
106	564
106	563
107	622
107	621
107	620
107	619
107	566
107	565
107	564
108	622
108	621
108	620
108	619
108	567
108	566
108	565
108	564
109	651
109	650
109	649
109	621
109	620
109	619
109	618
109	567
109	566
109	565
109	564
109	522
109	521
110	651
110	649
110	648
110	621
110	620
110	619
110	618
110	567
110	566
110	565
110	564
110	523
110	522
110	521
110	520
111	651
111	650
111	649
111	648
111	647
111	620
111	619
111	618
111	567
111	566
111	565
111	564
111	524
111	523
111	522
111	521
112	650
112	649
112	648
112	647
112	620
112	619
112	618
112	617
112	576
112	575
112	567
112	566
112	565
112	564
112	525
112	524
112	523
112	521
113	649
113	648
113	647
113	646
113	620
113	619
113	618
113	617
113	576
113	575
113	574
113	567
113	566
113	565
113	564
113	526
113	525
113	524
113	523
113	522
114	649
114	648
114	647
114	646
114	645
114	619
114	618
114	617
114	616
114	577
114	576
114	575
114	574
114	567
114	566
114	565
114	527
114	526
114	525
114	524
114	523
115	648
115	647
115	646
115	645
115	644
115	619
115	618
115	617
115	616
115	577
115	576
115	575
115	574
115	567
115	566
115	565
115	527
115	526
115	525
115	524
116	647
116	645
116	644
116	618
116	617
116	616
116	615
116	577
116	576
116	575
116	574
116	568
116	567
116	566
116	565
116	528
116	527
116	526
116	525
117	646
117	644
117	643
117	618
117	617
117	616
117	615
117	577
117	576
117	575
117	574
117	568
117	567
117	566
117	565
117	529
117	528
117	527
117	526
117	525
118	646
118	644
118	643
118	642
118	618
118	617
118	615
118	577
118	576
118	575
118	567
118	566
118	565
118	530
118	529
118	528
118	527
118	526
119	645
119	644
119	643
119	642
119	641
119	617
119	616
119	615
119	614
119	577
119	576
119	575
119	574
119	568
119	567
119	566
119	565
119	530
119	529
119	528
119	527
120	644
120	643
120	642
120	641
120	617
120	616
120	615
120	614
120	577
120	576
120	575
120	568
120	567
120	566
120	565
120	531
120	530
120	529
120	528
120	527
121	643
121	642
121	641
121	640
121	616
121	615
121	614
121	613
121	577
121	576
121	575
121	568
121	567
121	566
121	565
121	532
121	531
121	530
121	529
121	528
121	467
121	466
121	465
121	464
122	643
122	641
122	640
122	639
122	616
122	615
122	614
122	613
122	577
122	576
122	575
122	568
122	567
122	566
122	565
122	533
122	532
122	531
122	530
122	529
122	470
122	469
122	468
122	467
122	466
122	465
122	464
123	642
123	641
123	640
123	639
123	638
123	615
123	614
123	613
123	612
123	577
123	576
123	575
123	568
123	567
123	566
123	565
123	533
123	532
123	531
123	530
123	473
123	472
123	471
123	470
123	469
123	468
123	467
123	466
123	465
123	464
124	641
124	640
124	639
124	638
124	637
124	615
124	614
124	613
124	612
124	577
124	576
124	575
124	568
124	567
124	566
124	565
124	534
124	533
124	532
124	531
124	530
124	476
124	475
124	474
124	473
124	472
124	471
124	470
124	469
124	468
124	467
124	466
125	640
125	639
125	638
125	637
125	614
125	613
125	612
125	611
125	577
125	576
125	575
125	568
125	567
125	566
125	534
125	533
125	532
125	531
125	478
125	477
125	476
125	475
125	474
125	473
125	472
125	471
125	470
125	469
126	639
126	638
126	637
126	636
126	614
126	613
126	612
126	611
126	577
126	576
126	575
126	574
126	568
126	567
126	566
126	535
126	534
126	533
126	532
126	480
126	479
126	478
126	477
126	476
126	475
126	474
126	473
126	472
127	638
127	637
127	636
127	635
127	613
127	612
127	611
127	610
127	577
127	576
127	575
127	574
127	568
127	567
127	566
127	536
127	535
127	534
127	533
127	532
127	482
127	481
127	480
127	479
127	478
127	477
127	476
127	475
127	474
128	638
128	636
128	635
128	634
128	613
128	612
128	611
128	610
128	577
128	576
128	575
128	568
128	567
128	566
128	536
128	535
128	534
128	533
128	485
128	484
128	483
128	482
128	481
128	480
128	479
128	478
129	637
129	636
129	635
129	634
129	633
129	612
129	611
129	610
129	609
129	577
129	576
129	575
129	568
129	567
129	566
129	537
129	535
129	534
129	487
129	486
129	485
129	484
129	483
129	482
129	481
129	480
129	479
130	636
130	635
130	634
130	633
130	632
130	612
130	611
130	610
130	609
130	577
130	576
130	575
130	568
130	567
130	566
130	537
130	536
130	535
130	534
130	488
130	487
130	486
130	485
130	484
130	483
130	482
131	635
131	634
131	633
131	632
131	631
131	611
131	610
131	609
131	608
131	577
131	576
131	574
131	569
131	568
131	567
131	566
131	538
131	537
131	536
131	535
131	491
131	490
131	489
131	488
131	487
131	486
131	485
131	484
132	634
132	633
132	632
132	631
132	630
132	611
132	610
132	609
132	608
132	577
132	576
132	575
132	574
132	569
132	568
132	567
132	566
132	538
132	537
132	536
132	535
132	493
132	492
132	491
132	490
132	489
132	488
132	487
132	486
132	485
133	633
133	632
133	631
133	630
133	610
133	609
133	608
133	607
133	577
133	576
133	575
133	574
133	569
133	568
133	567
133	566
133	539
133	538
133	537
133	536
133	494
133	493
133	492
133	491
133	490
133	489
133	488
133	487
134	632
134	631
134	630
134	629
134	610
134	609
134	608
134	607
134	576
134	575
134	574
134	569
134	568
134	567
134	566
134	540
134	539
134	538
134	537
134	536
134	496
134	495
134	494
134	493
134	492
134	490
134	489
135	631
135	630
135	629
135	628
135	609
135	608
135	607
135	606
135	576
135	575
135	574
135	569
135	568
135	567
135	566
135	540
135	539
135	538
135	537
135	498
135	497
135	496
135	495
135	494
135	493
135	491
136	631
136	629
136	628
136	627
136	608
136	607
136	606
136	576
136	575
136	574
136	569
136	568
136	567
136	566
136	541
136	540
136	539
136	538
136	499
136	498
136	497
136	496
136	495
136	494
137	630
137	629
137	628
137	627
137	626
137	608
137	607
137	606
137	605
137	576
137	575
137	574
137	569
137	568
137	567
137	566
137	541
137	540
137	539
137	538
137	501
137	500
137	499
137	498
137	497
137	496
137	495
138	629
138	628
138	627
138	626
138	625
138	607
138	605
138	604
138	576
138	575
138	574
138	569
138	568
138	567
138	566
138	540
138	539
138	503
138	502
138	501
138	500
138	499
138	497
139	628
139	627
139	626
139	625
139	624
139	607
139	606
139	605
139	604
139	576
139	575
139	574
139	569
139	568
139	567
139	566
139	542
139	541
139	540
139	539
139	504
139	503
139	502
139	501
139	500
139	499
139	498
140	627
140	626
140	625
140	624
140	623
140	606
140	605
140	604
140	603
140	576
140	575
140	574
140	569
140	568
140	567
140	566
140	542
140	541
140	540
140	506
140	505
140	504
140	503
140	502
140	501
140	500
141	626
141	625
141	624
141	623
141	622
141	606
141	605
141	604
141	603
141	576
141	575
141	574
141	568
141	567
141	566
141	543
141	542
141	541
141	540
141	507
141	506
141	505
141	504
141	503
141	502
141	501
142	625
142	624
142	623
142	622
142	621
142	605
142	604
142	603
142	602
142	576
142	575
142	574
142	568
142	567
142	566
142	543
142	542
142	541
142	540
142	509
142	508
142	507
142	506
142	505
142	504
142	503
143	624
143	623
143	622
143	621
143	620
143	604
143	603
143	602
143	601
143	575
143	574
143	573
143	568
143	567
143	566
143	565
143	544
143	543
143	542
143	541
143	510
143	509
143	508
143	507
143	506
143	505
144	623
144	622
144	621
144	620
144	619
144	604
144	603
144	602
144	601
144	600
144	575
144	574
144	573
144	568
144	567
144	566
144	565
144	544
144	543
144	542
144	541
144	512
144	511
144	510
144	509
144	508
144	507
144	506
145	622
145	621
145	620
145	619
145	618
145	603
145	602
145	600
145	575
145	574
145	573
145	568
145	567
145	566
145	565
145	544
145	543
145	513
145	512
145	511
145	510
145	509
145	508
145	507
146	621
146	620
146	619
146	618
146	617
146	602
146	601
146	600
146	599
146	575
146	574
146	573
