x,y
0,569
0,568
0,567
0,566
0,565
0,564
0,563
0,562
0,561
0,560
0,559
0,558
0,557
0,556
0,555
1,577
1,576
1,575
1,574
1,573
1,572
1,571
1,570
1,569
1,568
1,567
1,566
1,565
1,564
1,563
1,562
1,561
1,560
1,559
1,558
1,557
1,556
1,555
1,554
1,553
1,552
1,551
1,550
1,549
1,548
1,547
1,546
2,582
2,581
2,580
2,579
2,578
2,577
2,576
2,575
2,574
2,573
2,572
2,571
2,570
2,569
2,568
2,567
2,566
2,565
2,564
2,563
2,562
2,561
2,560
2,559
2,558
2,557
2,556
2,555
2,554
2,553
2,552
2,551
2,550
2,549
2,548
2,547
2,546
2,545
2,544
2,543
2,542
2,541
3,586
3,585
3,584
3,583
3,582
3,581
3,580
3,579
3,578
3,577
3,576
3,575
3,574
3,573
3,572
3,571
3,570
3,569
3,568
3,567
3,566
3,565
3,564
3,563
3,562
3,561
3,560
3,559
3,558
3,557
3,556
3,555
3,554
3,553
3,552
3,551
3,550
3,549
3,548
3,547
3,546
3,545
3,544
3,543
3,542
3,541
3,540
3,539
3,538
3,537
4,590
4,589
4,588
4,587
4,586
4,585
4,584
4,583
4,582
4,581
4,580
4,579
4,578
4,577
4,576
4,575
4,574
4,573
4,572
4,571
4,570
4,569
4,568
4,567
4,566
4,565
4,564
4,563
4,562
4,561
4,560
4,559
4,558
4,557
4,556
4,555
4,554
4,553
4,552
4,551
4,550
4,549
4,548
4,547
4,546
4,545
4,544
4,543
4,542
4,541
4,540
4,539
4,538
4,537
4,536
4,535
4,534
4,533
5,592
5,591
5,590
5,589
5,588
5,587
5,586
5,585
5,584
5,583
5,582
5,581
5,580
5,579
5,578
5,577
5,576
5,575
5,574
5,573
5,572
5,571
5,570
5,569
5,568
5,567
5,566
5,565
5,564
5,563
5,562
5,561
5,560
5,559
5,558
5,557
5,556
5,555
5,554
5,553
5,552
5,551
5,550
5,549
5,548
5,547
5,546
5,545
5,544
5,543
5,542
5,541
5,540
5,539
5,538
5,537
5,536
5,535
5,534
5,533
5,532
5,531
6,596
6,595
6,594
6,593
6,592
6,591
6,590
6,589
6,588
6,587
6,586
6,585
6,584
6,583
6,582
6,581
6,580
6,579
6,578
6,577
6,576
6,575
6,574
6,573
6,572
6,571
6,570
6,569
6,568
6,567
6,566
6,565
6,564
6,563
6,562
6,561
6,560
6,559
6,558
6,557
6,556
6,555
6,554
6,553
6,552
6,551
6,550
6,549
6,548
6,547
6,546
6,545
6,544
6,543
6,542
6,541
6,540
6,539
6,538
6,537
6,536
6,535
6,534
6,533
6,532
6,531
6,530
6,529
6,528
7,598
7,597
7,596
7,595
7,594
7,593
7,592
7,591
7,590
7,589
7,588
7,587
7,586
7,585
7,584
7,583
7,582
7,581
7,580
7,579
7,578
7,577
7,576
7,575
7,574
7,573
7,572
7,571
7,570
7,569
7,568
7,567
7,566
7,565
7,564
7,563
7,562
7,561
7,560
7,559
7,558
7,557
7,556
7,555
7,554
7,553
7,552
7,551
7,550
7,549
7,548
7,547
7,546
7,545
7,544
7,543
7,542
7,541
7,540
7,539
7,538
7,537
7,536
7,535
7,534
7,532
7,531
7,530
7,529
7,528
7,527
7,526
8,600
8,599
8,598
8,597
8,596
8,595
8,594
8,593
8,592
8,591
8,590
8,589
8,588
8,587
8,586
8,585
8,584
8,583
8,582
8,581
8,580
8,579
8,578
8,577
8,576
8,575
8,574
8,573
8,572
8,571
8,570
8,569
8,568
8,567
8,566
8,565
8,564
8,563
8,562
8,561
8,560
8,559
8,558
8,557
8,556
8,555
8,554
8,553
8,552
8,551
8,550
8,549
8,548
8,547
8,546
8,545
8,544
8,543
8,542
8,541
8,540
8,539
8,538
8,537
8,536
8,535
8,534
8,533
8,532
8,531
8,530
8,529
8,528
8,527
8,526
8,525
8,524
9,602
9,601
9,600
9,599
9,598
9,597
9,596
9,595
9,594
9,593
9,592
9,591
9,590
9,589
9,588
9,587
9,586
9,585
9,584
9,583
9,582
9,581
9,580
9,579
9,578
9,577
9,576
9,575
9,574
9,573
9,572
9,571
9,570
9,569
9,568
9,567
9,566
9,565
9,564
9,563
9,562
9,561
9,560
9,559
9,558
9,557
9,556
9,555
9,554
9,553
9,552
9,551
9,550
9,549
9,548
9,547
9,546
9,545
9,544
9,543
9,542
9,541
9,540
9,539
9,538
9,537
9,536
9,535
9,534
9,533
9,532
9,531
9,530
9,529
9,528
9,527
9,526
9,525
9,524
9,523
9,522
9,521
9,14
9,13
9,12
9,11
9,10
9,9
9,8
9,7
9,6
10,604
10,603
10,602
10,601
10,600
10,599
10,598
10,597
10,596
10,595
10,594
10,593
10,592
10,591
10,590
10,589
10,588
10,587
10,586
10,585
10,584
10,583
10,582
10,581
10,580
10,579
10,578
10,577
10,576
10,575
10,574
10,573
10,572
10,571
10,570
10,569
10,568
10,567
10,566
10,565
10,564
10,563
10,562
10,561
10,560
10,559
10,558
10,557
10,556
10,555
10,554
10,553
10,552
10,551
10,550
10,549
10,548
10,547
10,546
10,545
10,544
10,543
10,542
10,541
10,540
10,539
10,538
10,537
10,536
10,535
10,534
10,533
10,532
10,531
10,530
10,529
10,528
10,527
10,526
10,525
10,524
10,523
10,522
10,521
10,520
10,15
10,14
10,13
10,12
10,11
10,10
10,9
10,8
10,7
10,6
10,5
10,4
11,606
11,605
11,604
11,603
11,601
11,600
11,599
11,598
11,597
11,596
11,595
11,594
11,593
11,592
11,591
11,590
11,589
11,588
11,587
11,586
11,585
11,584
11,583
11,582
11,581
11,580
11,579
11,578
11,577
11,576
11,575
11,574
11,573
11,572
11,571
11,570
11,569
11,568
11,567
11,566
11,565
11,564
11,563
11,562
11,561
11,560
11,559
11,558
11,557
11,556
11,555
11,554
11,553
11,552
11,551
11,550
11,549
11,548
11,547
11,546
11,545
11,544
11,543
11,542
11,541
11,540
11,539
11,538
11,537
11,536
11,535
11,534
11,533
11,532
11,531
11,530
11,529
11,528
11,527
11,526
11,525
11,524
11,523
11,522
11,521
11,520
11,519
11,518
11,17
11,16
11,15
11,14
11,13
11,12
11,11
11,10
11,9
11,8
11,7
11,6
11,5
11,4
11,3
12,608
12,607
12,606
12,605
12,604
12,603
12,602
12,601
12,600
12,599
12,598
12,597
12,596
12,595
12,594
12,593
12,592
12,591
12,590
12,589
12,588
12,587
12,586
12,585
12,584
12,583
12,582
12,581
12,580
12,579
12,578
12,577
12,576
12,575
12,574
12,573
12,572
12,571
12,570
12,569
12,568
12,567
12,566
12,565
12,564
12,563
12,562
12,561
12,560
12,559
12,558
12,557
12,556
12,555
12,554
12,553
12,552
12,551
12,550
12,549
12,548
12,547
12,546
12,545
12,544
12,543
12,542
12,541
12,540
12,539
12,538
12,537
12,536
12,535
12,534
12,533
12,532
12,531
12,530
12,529
12,528
12,527
12,526
12,525
12,524
12,523
12,522
12,521
12,520
12,519
12,518
12,517
12,516
12,17
12,16
12,15
12,14
12,13
12,12
12,11
12,10
12,9
12,8
12,7
12,6
12,5
12,4
12,3
12,2
13,609
13,608
13,607
13,606
13,605
13,604
13,603
13,602
13,601
13,600
13,599
13,598
13,597
13,596
13,595
13,594
13,593
13,592
13,591
13,590
13,589
13,588
13,587
13,586
13,585
13,584
13,583
13,582
13,581
13,580
13,579
13,578
13,577
13,576
13,575
13,574
13,573
13,572
13,571
13,570
13,569
13,568
13,567
13,566
13,565
13,564
13,563
13,562
13,561
13,560
13,559
13,558
13,557
13,556
13,555
13,554
13,553
13,552
13,551
13,550
13,549
13,548
13,547
13,546
13,545
13,544
13,543
13,542
13,541
13,540
13,539
13,538
13,537
13,536
13,535
13,534
13,533
13,532
13,531
13,530
13,529
13,528
13,527
13,526
13,525
13,524
13,523
13,522
13,521
13,520
13,519
13,518
13,517
13,516
13,515
13,514
13,18
13,17
13,16
13,15
13,14
13,13
13,12
13,11
13,10
13,9
13,8
13,7
13,6
13,5
13,4
13,3
13,2
13,1
14,611
14,610
14,609
14,608
14,607
14,606
14,605
14,604
14,603
14,602
14,601
14,600
14,599
14,598
14,597
14,596
14,595
14,594
14,593
14,592
14,591
14,590
14,589
14,588
14,587
14,586
14,585
14,584
14,583
14,582
14,581
14,580
14,579
14,578
14,577
14,576
14,575
14,574
14,573
14,572
14,571
14,570
14,569
14,568
14,567
14,566
14,565
14,564
14,563
14,562
14,561
14,560
14,559
14,558
14,557
14,556
14,555
14,554
14,553
14,552
14,551
14,550
14,549
14,548
14,547
14,546
14,545
14,544
14,543
14,542
14,541
14,540
14,539
14,538
14,537
14,536
14,535
14,534
14,533
14,532
14,531
14,530
14,529
14,528
14,527
14,526
14,525
14,524
14,523
14,522
14,521
14,520
14,519
14,518
14,517
14,516
14,514
14,513
14,18
14,17
14,16
14,15
14,14
14,13
14,12
14,11
14,10
14,9
14,8
14,7
14,6
14,5
14,4
14,3
14,2
14,1
15,613
15,612
15,611
15,610
15,609
15,608
15,607
15,605
15,604
15,603
15,602
15,601
15,600
15,599
15,598
15,597
15,596
15,595
15,594
15,593
15,592
15,591
15,590
15,589
15,588
15,587
15,586
15,585
15,584
15,583
15,582
15,581
15,580
15,579
15,578
15,577
15,576
15,575
15,574
15,573
15,572
15,571
15,570
15,569
15,568
15,567
15,566
15,565
15,564
15,563
15,562
15,561
15,560
15,559
15,558
15,557
15,556
15,555
15,554
15,553
15,552
15,551
15,550
15,549
15,548
15,547
15,546
15,545
15,544
15,543
15,542
15,541
15,540
15,539
15,538
15,537
15,536
15,535
15,534
15,533
15,532
15,531
15,530
15,529
15,528
15,527
15,526
15,525
15,524
15,523
15,522
15,521
15,520
15,519
15,518
15,517
15,516
15,515
15,514
15,513
15,512
15,511
15,18
15,17
15,16
15,15
15,14
15,13
15,12
15,11
15,10
15,9
15,8
15,7
15,6
15,5
15,4
15,3
15,2
15,1
15,0
16,614
16,613
16,612
16,611
16,610
16,609
16,608
16,607
16,606
16,605
16,604
16,603
16,602
16,601
16,600
16,599
16,598
16,597
16,596
16,595
16,594
16,593
16,592
16,591
16,590
16,589
16,588
16,587
16,586
16,585
16,584
16,583
16,582
16,581
16,580
16,579
16,578
16,577
16,576
16,575
16,574
16,573
16,572
16,571
16,570
16,569
16,568
16,567
16,566
16,565
16,564
16,563
16,562
16,561
16,560
16,559
16,558
16,557
16,556
16,555
16,554
16,553
16,552
16,551
16,550
16,549
16,548
16,547
16,546
16,545
16,544
16,543
16,542
16,541
16,540
16,539
16,538
16,537
16,536
16,535
16,534
16,533
16,532
16,531
16,530
16,529
16,528
16,527
16,526
16,525
16,524
16,523
16,522
16,521
16,520
16,519
16,518
16,517
16,516
16,515
16,514
16,513
16,512
16,511
16,510
16,18
16,17
16,16
16,15
16,14
16,13
16,12
16,11
16,10
16,9
16,8
16,7
16,6
16,5
16,4
16,3
16,2
16,1
16,0
17,615
17,613
17,612
17,611
17,610
17,609
17,608
17,607
17,606
17,605
17,604
17,603
17,602
17,601
17,600
17,599
17,598
17,597
17,596
17,595
17,594
17,593
17,592
17,591
17,590
17,589
17,588
17,587
17,586
17,585
17,584
17,583
17,582
17,581
17,580
17,579
17,578
17,577
17,576
17,575
17,574
17,573
17,572
17,571
17,570
17,569
17,568
17,567
17,566
17,565
17,564
17,563
17,562
17,561
17,560
17,559
17,558
17,557
17,556
17,555
17,554
17,553
17,552
17,551
17,550
17,549
17,548
17,547
17,546
17,545
17,544
17,543
17,542
17,541
17,540
17,539
17,538
17,537
17,536
17,535
17,534
17,533
17,532
17,531
17,530
17,529
17,528
17,527
17,526
17,525
17,524
17,523
17,522
17,521
17,520
17,519
17,518
17,517
17,516
17,515
17,514
17,513
17,512
17,511
17,510
17,509
17,508
17,19
17,18
17,17
17,16
17,15
17,14
17,13
17,12
17,11
17,10
17,9
17,8
17,7
17,6
17,5
17,4
17,3
17,2
17,1
17,0
18,617
18,615
18,614
18,613
18,612
18,611
18,610
18,609
18,608
18,607
18,606
18,605
18,604
18,603
18,602
18,601
18,600
18,599
18,598
18,597
18,596
18,595
18,594
18,593
18,592
18,591
18,590
18,589
18,588
18,587
18,586
18,585
18,584
18,583
18,582
18,581
18,580
18,579
18,578
18,577
18,576
18,575
18,574
18,573
18,572
18,571
18,570
18,569
18,568
18,567
18,566
18,565
18,564
18,563
18,562
18,561
18,560
18,559
18,558
18,557
18,556
18,555
18,554
18,553
18,552
18,551
18,550
18,549
18,548
18,547
18,546
18,545
18,544
18,543
18,542
18,541
18,540
18,539
18,538
18,537
18,536
18,535
18,534
18,533
18,532
18,531
18,530
18,529
18,528
18,527
18,526
18,525
18,524
18,523
18,522
18,521
18,520
18,519
18,518
18,517
18,516
18,515
18,514
18,513
18,512
18,511
18,510
18,509
18,508
18,507
18,19
18,18
18,17
18,16
18,15
18,14
18,13
18,12
18,11
18,10
18,9
18,8
18,7
18,6
18,5
18,4
18,3
18,2
18,1
18,0
19,618
19,617
19,616
19,615
19,614
19,613
19,612
19,611
19,610
19,609
19,608
19,607
19,606
19,605
19,604
19,603
19,602
19,601
19,600
19,599
