"","x","y","value"
"1",0,569,0
"2",0,568,0
"3",0,567,0
"4",0,566,0
"5",0,565,0
"6",0,564,0
"7",0,563,0
"8",0,562,0
"9",0,561,0
"10",0,560,0
"11",0,559,0
"12",0,558,0
"13",0,557,0
"14",0,556,0
"15",0,555,0
"16",1,577,0
"17",1,576,0
"18",1,575,0
"19",1,574,0
"20",1,573,0
"21",1,572,0
"22",1,571,0
"23",1,570,0
"24",1,569,0
"25",1,568,0
"26",1,567,0
"27",1,566,0
"28",1,565,0
"29",1,564,0
"30",1,563,0
"31",1,562,0
"32",1,561,0
"33",1,560,0
"34",1,559,0
"35",1,558,0
"36",1,557,0
"37",1,556,0
"38",1,555,0
"39",1,554,0
"40",1,553,0
"41",1,552,0
"42",1,551,0
"43",1,550,0
"44",1,549,0
"45",1,548,0
"46",1,547,0
"47",1,546,0
"48",2,582,0
"49",2,581,0
"50",2,580,0
"51",2,579,0
"52",2,578,0
"53",2,577,0
"54",2,576,0
"55",2,575,0
"56",2,574,0
"57",2,573,0
"58",2,572,0
"59",2,571,0
"60",2,570,0
"61",2,569,0
"62",2,568,0
"63",2,567,0
"64",2,566,0
"65",2,565,0
"66",2,564,0
"67",2,563,0
"68",2,562,0
"69",2,561,0
"70",2,560,0
"71",2,559,0
"72",2,558,0
"73",2,557,0
"74",2,556,0
"75",2,555,0
"76",2,554,0
"77",2,553,0
"78",2,552,0
"79",2,551,0
"80",2,550,0
"81",2,549,0
"82",2,548,0
"83",2,547,0
"84",2,546,0
"85",2,545,0
"86",2,544,0
"87",2,543,0
"88",2,542,0
"89",2,541,0
"90",3,586,0
"91",3,585,0
"92",3,584,0
"93",3,583,0
"94",3,582,0
"95",3,581,0
"96",3,580,0
"97",3,579,0
"98",3,578,0
"99",3,577,0
"100",3,576,0
"101",3,575,0
"102",3,574,0
"103",3,573,0
"104",3,572,0
"105",3,571,0
"106",3,570,0
"107",3,569,0
"108",3,568,0
"109",3,567,0
"110",3,566,0
"111",3,565,0
"112",3,564,0
"113",3,563,0
"114",3,562,0
"115",3,561,0
"116",3,560,0
"117",3,559,0
"118",3,558,0
"119",3,557,0
"120",3,556,0
"121",3,555,0
"122",3,554,0
"123",3,553,0
"124",3,552,0
"125",3,551,0
"126",3,550,0
"127",3,549,0
"128",3,548,0
"129",3,547,0
"130",3,546,0
"131",3,545,0
"132",3,544,0
"133",3,543,0
"134",3,542,0
"135",3,541,0
"136",3,540,0
"137",3,539,0
"138",3,538,0
"139",3,537,0
"140",4,590,0
"141",4,589,0
"142",4,588,0
"143",4,587,0
"144",4,586,0
"145",4,585,0
"146",4,584,0
"147",4,583,0
"148",4,582,0
"149",4,581,0
"150",4,580,0
"151",4,579,0
"152",4,578,0
"153",4,577,0
"154",4,576,0
"155",4,575,0
"156",4,574,0
"157",4,573,0
"158",4,572,0
"159",4,571,0
"160",4,570,0
"161",4,569,0
"162",4,568,0
"163",4,567,0
"164",4,566,0
"165",4,565,0
"166",4,564,0
"167",4,563,0
"168",4,562,0
"169",4,561,0
"170",4,560,0
"171",4,559,0
"172",4,558,0
"173",4,557,0
"174",4,556,0
"175",4,555,0
"176",4,554,0
"177",4,553,0
"178",4,552,0
"179",4,551,0
"180",4,550,0
"181",4,549,0
"182",4,548,0
"183",4,547,0
"184",4,546,0
"185",4,545,0
"186",4,544,0
"187",4,543,0
"188",4,542,0
"189",4,541,0
"190",4,540,0
"191",4,539,0
"192",4,538,0
"193",4,537,0
"194",4,536,0
"195",4,535,0
"196",4,534,0
"197",4,533,0
"198",5,592,0
"199",5,591,0
"200",5,590,0
"201",5,589,0
"202",5,588,0
"203",5,587,0
"204",5,586,0
"205",5,585,0
"206",5,584,0
"207",5,583,0
"208",5,582,0
"209",5,581,0
"210",5,580,0
"211",5,579,0
"212",5,578,0
"213",5,577,0
"214",5,576,0
"215",5,575,0
"216",5,574,0
"217",5,573,0
"218",5,572,0
"219",5,571,0
"220",5,570,0
"221",5,569,0
"222",5,568,0
"223",5,567,0
"224",5,566,0
"225",5,565,0
"226",5,564,0
"227",5,563,0
"228",5,562,0
"229",5,561,0
"230",5,560,0
"231",5,559,0
"232",5,558,0
"233",5,557,0
"234",5,556,0
"235",5,555,0
"236",5,554,0
"237",5,553,0
"238",5,552,0
"239",5,551,0
"240",5,550,0
"241",5,549,0
"242",5,548,0
"243",5,547,0
"244",5,546,0
"245",5,545,0
"246",5,544,0
"247",5,543,0
"248",5,542,0
"249",5,541,0
"250",5,540,0
"251",5,539,0
"252",5,538,0
"253",5,537,0
"254",5,536,0
"255",5,535,0
"256",5,534,0
"257",5,533,0
"258",5,532,0
"259",5,531,0
"260",6,596,0
"261",6,595,0
"262",6,594,0
"263",6,593,0
"264",6,592,0
"265",6,591,0
"266",6,590,0
"267",6,589,0
"268",6,588,0
"269",6,587,0
"270",6,586,0
"271",6,585,0
"272",6,584,0
"273",6,583,0
"274",6,582,0
"275",6,581,0
"276",6,580,0
"277",6,579,0
"278",6,578,0
"279",6,577,0
"280",6,576,0
"281",6,575,0
"282",6,574,0
"283",6,573,0
"284",6,572,0
"285",6,571,0
"286",6,570,0
"287",6,569,0
"288",6,568,0
"289",6,567,0
"290",6,566,0
"291",6,565,0
"292",6,564,0
"293",6,563,0
"294",6,562,0
"295",6,561,0
"296",6,560,0
