"x","y","value"
0,569,0
0,568,0
0,567,0
0,566,0
0,565,0
0,564,0
0,563,0
0,562,0
0,561,0
0,560,0
0,559,0
0,558,0
0,557,0
0,556,0
0,555,0
1,577,0
1,576,0
1,575,0
1,574,0
1,573,0
1,572,0
1,571,0
1,570,0
1,569,0
1,568,0
1,567,0
1,566,0
1,565,0
1,564,0
1,563,0
1,562,0
1,561,0
1,560,0
1,559,0
1,558,0
1,557,0
1,556,0
1,555,0
1,554,0
1,553,0
1,552,0
1,551,0
1,550,0
1,549,0
1,548,0
1,547,0
1,546,0
2,582,0
2,581,0
2,580,0
2,579,0
2,578,0
2,577,0
2,576,0
2,575,0
2,574,0
2,573,0
2,572,0
2,571,0
2,570,0
2,569,0
2,568,0
2,567,0
2,566,0
2,565,0
2,564,0
2,563,0
2,562,0
2,561,0
2,560,0
2,559,0
2,558,0
2,557,0
2,556,0
2,555,0
2,554,0
2,553,0
2,552,0
2,551,0
2,550,0
2,549,0
2,548,0
2,547,0
2,546,0
2,545,0
2,544,0
2,543,0
2,542,0
2,541,0
3,586,0
3,585,0
3,584,0
3,583,0
3,582,0
3,581,0
3,580,0
3,579,0
3,578,0
3,577,0
3,576,0
3,575,0
3,574,0
3,573,0
3,572,0
3,571,0
3,570,0
3,569,0
3,568,0
3,567,0
3,566,0
3,565,0
3,564,0
3,563,0
3,562,0
3,561,0
3,560,0
3,559,0
3,558,0
3,557,0
3,556,0
3,555,0
3,554,0
3,553,0
3,552,0
3,551,0
3,550,0
3,549,0
3,548,0
3,547,0
3,546,0
3,545,0
3,544,0
3,543,0
3,542,0
3,541,0
3,540,0
3,539,0
3,538,0
3,537,0
4,590,0
4,589,0
4,588,0
4,587,0
4,586,0
4,585,0
4,584,0
4,583,0
4,582,0
4,581,0
4,580,0
4,579,0
4,578,0
4,577,0
4,576,0
4,575,0
4,574,0
4,573,0
4,572,0
4,571,0
4,570,0
4,569,0
4,568,0
4,567,0
4,566,0
4,565,0
4,564,0
4,563,0
4,562,0
4,561,0
4,560,0
4,559,0
4,558,0
4,557,0
4,556,0
4,555,0
4,554,0
4,553,0
4,552,0
4,551,0
4,550,0
4,549,0
4,548,0
4,547,0
4,546,0
4,545,0
4,544,0
4,543,0
4,542,0
4,541,0
4,540,0
4,539,0
4,538,0
4,537,0
4,536,0
4,535,0
4,534,0
4,533,0
5,592,0
5,591,0
5,590,0
5,589,0
5,588,0
5,587,0
5,586,0
5,585,0
5,584,0
5,583,0
5,582,0
5,581,0
5,580,0
5,579,0
5,578,0
5,577,0
5,576,0
5,575,0
5,574,0
5,573,0
5,572,0
5,571,0
5,570,0
5,569,0
5,568,0
5,567,0
5,566,0
5,565,0
5,564,0
5,563,0
5,562,0
5,561,0
5,560,0
5,559,0
5,558,0
5,557,0
5,556,0
5,555,0
5,554,0
5,553,0
5,552,0
5,551,0
5,550,0
5,549,0
5,548,0
5,547,0
5,546,0
5,545,0
5,544,0
5,543,0
5,542,0
5,541,0
5,540,0
5,539,0
5,538,0
5,537,0
5,536,0
5,535,0
5,534,0
5,533,0
5,532,0
5,531,0
6,596,0
6,595,0
6,594,0
6,593,0
6,592,0
6,591,0
6,590,0
6,589,0
6,588,0
6,587,0
6,586,0
6,585,0
6,584,0
6,583,0
6,582,0
6,581,0
6,580,0
6,579,0
6,578,0
6,577,0
6,576,0
6,575,0
6,574,0
6,573,0
6,572,0
6,571,0
6,570,0
6,569,0
6,568,0
6,567,0
6,566,0
6,565,0
6,564,0
6,563,0
6,562,0
6,561,0
6,560,0
6,559,0
6,558,0
6,557,0
6,556,0
6,555,0
6,554,0
6,553,0
6,552,0
6,551,0
6,550,0
6,549,0
6,548,0
6,547,0
6,546,0
6,545,0
6,544,0
6,543,0
6,542,0
6,541,0
6,540,0
6,539,0
6,538,0
6,537,0
6,536,0
6,535,0
6,534,0
6,533,0
6,532,0
6,531,0
6,530,0
6,529,0
6,528,0
7,598,0
7,597,0
7,596,0
7,595,0
7,594,0
7,593,0
7,592,0
7,591,0
7,590,0
7,589,0
7,588,0
7,587,0
7,586,0
7,585,0
7,584,0
7,583,0
7,582,0
7,581,0
7,580,0
7,579,0
7,578,0
7,577,0
7,576,0
7,575,0
7,574,0
7,573,0
7,572,0
7,571,0
7,570,0
7,569,0
7,568,0
7,567,0
7,566,0
7,565,0
7,564,0
7,563,0
7,562,0
7,561,0
7,560,0
7,559,0
7,558,0
7,557,0
7,556,0
7,555,0
7,554,0
7,553,0
7,552,0
7,551,0
7,550,0
7,549,0
7,548,0
7,547,0
7,546,0
7,545,0
7,544,0
7,543,0
7,542,0
7,541,0
7,540,0
7,539,0
7,538,0
7,537,0
7,536,0
7,535,0
7,534,0
7,532,0
7,531,0
7,530,0
7,529,0
7,528,0
7,527,0
7,526,0
8,600,0
8,599,0
8,598,0
8,597,0
8,596,0
8,595,0
8,594,0
8,593,0
8,592,0
8,591,0
8,590,0
8,589,0
8,588,0
8,587,0
8,586,0
8,585,0
8,584,0
8,583,0
8,582,0
8,581,0
8,580,0
8,579,0
8,578,0
8,577,0
8,576,0
8,575,0
8,574,0
8,573,0
8,572,0
8,571,0
8,570,0
8,569,0
8,568,0
8,567,0
8,566,0
8,565,0
8,564,0
8,563,0
8,562,0
8,561,0
8,560,0
8,559,0
8,558,0
8,557,0
8,556,0
8,555,0
8,554,0
8,553,0
8,552,0
8,551,0
8,550,0
8,549,0
8,548,0
8,547,0
8,546,0
8,545,0
8,544,0
8,543,0
8,542,0
8,541,0
8,540,0
8,539,0
8,538,0
8,537,0
8,536,0
8,535,0
8,534,0
8,533,0
8,532,0
8,531,0
8,530,0
8,529,0
8,528,0
8,527,0
8,526,0
8,525,0
8,524,0
9,602,0
9,601,0
9,600,0
9,599,0
9,598,0
9,597,0
9,596,0
9,595,0
9,594,0
9,593,0
9,592,0
9,591,0
9,590,0
9,589,0
9,588,0
9,587,0
9,586,0
9,585,0
9,584,0
