x	y
801	-1
801	-2
801	-3
801	-4
801	-5
800	-6
801	-6
800	-7
800	-8
800	-9
800	-10
800	-11
800	-12
800	-13
799	-14
799	-15
799	-16
799	-17
799	-18
799	-19
799	-20
799	-21
799	-22
799	-23
799	-24
799	-25
799	-26
799	-27
799	-28
800	-29
800	-30
800	-31
800	-32
800	-33
800	-34
800	-35
800	-36
800	-37
800	-38
800	-39
800	-40
800	-41
800	-42
800	-43
800	-44
799	-45
799	-46
798	-47
799	-47
797	-48
798	-48
524	-49
525	-49
526	-49
527	-49
528	-49
529	-49
530	-49
531	-49
532	-49
533	-49
534	-49
535	-49
536	-49
537	-49
538	-49
539	-49
540	-49
541	-49
542	-49
543	-49
544	-49
545	-49
796	-49
797	-49
519	-50
520	-50
521	-50
522	-50
523	-50
545	-50
546	-50
547	-50
795	-50
796	-50
517	-51
518	-51
519	-51
548	-51
549	-51
792	-51
793	-51
794	-51
516	-52
517	-52
549	-52
550	-52
789	-52
790	-52
791	-52
515	-53
516	-53
550	-53
551	-53
786	-53
787	-53
788	-53
514	-54
515	-54
551	-54
784	-54
785	-54
513	-55
552	-55
783	-55
512	-56
552	-56
553	-56
782	-56
511	-57
553	-57
781	-57
782	-57
510	-58
554	-58
781	-58
509	-59
554	-59
781	-59
507	-60
508	-60
555	-60
781	-60
500	-61
505	-61
506	-61
507	-61
555	-61
781	-61
501	-62
502	-62
503	-62
504	-62
556	-62
781	-62
556	-63
781	-63
557	-64
781	-64
557	-65
781	-65
557	-66
558	-66
781	-66
558	-67
781	-67
558	-68
781	-68
559	-69
780	-69
559	-70
780	-70
560	-71
780	-71
560	-72
779	-72
780	-72
560	-73
561	-73
779	-73
561	-74
778	-74
561	-75
777	-75
778	-75
562	-76
776	-76
777	-76
562	-77
775	-77
776	-77
563	-78
774	-78
775	-78
563	-79
773	-79
774	-79
563	-80
564	-80
771	-80
772	-80
564	-81
768	-81
769	-81
770	-81
860	-81
861	-81
862	-81
863	-81
864	-81
865	-81
866	-81
867	-81
868	-81
564	-82
565	-82
765	-82
766	-82
767	-82
854	-82
855	-82
856	-82
857	-82
858	-82
859	-82
868	-82
869	-82
870	-82
871	-82
872	-82
873	-82
565	-83
762	-83
763	-83
764	-83
837	-83
838	-83
839	-83
840	-83
841	-83
842	-83
843	-83
844	-83
845	-83
846	-83
847	-83
848	-83
849	-83
850	-83
851	-83
852	-83
853	-83
873	-83
874	-83
875	-83
876	-83
565	-84
