"","x","y","value"
"1",83,558,0
"2",84,560,0
"3",84,559,0
"4",84,558,0
"5",85,665,0
"6",85,664,0
"7",85,560,0
"8",85,559,0
"9",85,558,0
"10",85,557,0
"11",86,666,0
"12",86,665,0
"13",86,664,0
"14",86,561,0
"15",86,560,0
"16",86,559,0
"17",86,558,0
"18",87,665,0
"19",87,664,0
"20",87,663,0
"21",87,561,0
"22",87,560,0
"23",87,559,0
"24",87,558,0
"25",88,665,0
"26",88,664,0
"27",88,663,0
"28",88,662,0
"29",88,627,0
"30",88,626,0
"31",88,561,0
"32",88,560,0
"33",88,559,0
"34",88,558,0
"35",89,664,0
"36",89,663,0
"37",89,662,0
"38",89,628,0
"39",89,627,0
"40",89,626,0
"41",89,625,0
"42",89,562,0
"43",89,561,0
"44",89,560,0
"45",89,559,0
"46",90,664,0
"47",90,663,0
"48",90,662,0
"49",90,661,0
"50",90,627,0
"51",90,626,0
"52",90,625,0
"53",90,562,0
"54",90,561,0
"55",90,560,0
"56",90,559,0
"57",91,663,0
"58",91,662,0
"59",91,661,0
"60",91,627,0
"61",91,626,0
"62",91,625,0
"63",91,562,0
"64",91,561,0
"65",91,560,0
"66",91,559,0
"67",92,662,0
"68",92,661,0
"69",92,660,0
"70",92,627,0
"71",92,626,0
"72",92,625,0
"73",92,563,0
"74",92,562,0
"75",92,561,0
"76",92,560,0
"77",93,662,0
"78",93,661,0
"79",93,660,0
"80",93,659,0
"81",93,627,0
"82",93,626,0
"83",93,625,0
"84",93,624,0
"85",93,563,0
"86",93,562,0
"87",93,561,0
"88",93,560,0
"89",94,660,0
"90",94,659,0
"91",94,626,0
"92",94,625,0
"93",94,624,0
"94",94,563,0
"95",94,562,0
"96",94,561,0
"97",94,560,0
"98",95,660,0
"99",95,659,0
"100",95,658,0
"101",95,626,0
"102",95,625,0
"103",95,624,0
"104",95,563,0
"105",95,562,0
"106",95,561,0
"107",96,660,0
"108",96,659,0
"109",96,658,0
"110",96,657,0
"111",96,626,0
"112",96,625,0
"113",96,624,0
"114",96,623,0
"115",96,564,0
"116",96,563,0
"117",96,562,0
"118",96,561,0
"119",97,659,0
"120",97,658,0
"121",97,657,0
"122",97,626,0
"123",97,625,0
"124",97,624,0
"125",97,623,0
"126",97,564,0
"127",97,563,0
"128",97,562,0
"129",97,561,0
"130",98,659,0
"131",98,658,0
"132",98,657,0
"133",98,656,0
"134",98,625,0
"135",98,624,0
"136",98,623,0
"137",98,622,0
"138",98,564,0
"139",98,563,0
"140",98,562,0
"141",98,561,0
"142",99,658,0
"143",99,657,0
"144",99,656,0
"145",99,625,0
"146",99,624,0
"147",99,623,0
"148",99,622,0
"149",99,565,0
"150",99,564,0
"151",99,563,0
"152",99,562,0
"153",100,658,0
"154",100,657,0
"155",100,656,0
"156",100,655,0
"157",100,625,0
"158",100,624,0
"159",100,623,0
"160",100,622,0
"161",100,565,0
"162",100,564,0
"163",100,563,0
"164",100,562,0
"165",101,656,0
"166",101,624,0
"167",101,623,0
"168",101,622,0
"169",101,565,0
"170",101,564,0
"171",101,563,0
"172",101,562,0
"173",102,656,0
"174",102,624,0
"175",102,623,0
"176",102,622,0
"177",102,621,0
"178",102,565,0
"179",102,564,0
"180",102,563,0
"181",102,562,0
"182",103,623,0
"183",103,622,0
"184",103,621,0
"185",103,565,0
"186",103,564,0
"187",103,563,0
"188",104,623,0
"189",104,622,0
"190",104,621,0
"191",104,620,0
"192",104,566,0
"193",104,565,0
"194",104,564,0
"195",104,563,0
"196",105,623,0
"197",105,622,0
"198",105,621,0
"199",105,620,0
"200",105,566,0
"201",105,565,0
"202",105,564,0
"203",105,563,0
"204",106,622,0
"205",106,621,0
"206",106,620,0
"207",106,566,0
"208",106,565,0
"209",106,564,0
"210",106,563,0
"211",107,622,0
"212",107,621,0
"213",107,620,0
"214",107,619,0
"215",107,566,0
"216",107,565,0
"217",107,564,0
"218",108,622,0
"219",108,621,0
"220",108,620,0
"221",108,619,0
"222",108,567,0
"223",108,566,0
"224",108,565,0
"225",108,564,0
"226",109,651,0
"227",109,650,0
"228",109,649,0
"229",109,621,0
"230",109,620,0
"231",109,619,0
"232",109,618,0
"233",109,567,0
"234",109,566,0
"235",109,565,0
"236",109,564,0
"237",109,522,0
"238",109,521,0
"239",110,651,0
"240",110,649,0
"241",110,648,0
"242",110,621,0
"243",110,620,0
"244",110,619,0
"245",110,618,0
"246",110,567,0
"247",110,566,0
"248",110,565,0
"249",110,564,0
"250",110,523,0
"251",110,522,0
"252",110,521,0
"253",110,520,0
"254",111,651,0
"255",111,650,0
"256",111,649,0
"257",111,648,0
"258",111,647,0
"259",111,620,0
"260",111,619,0
"261",111,618,0
"262",111,567,0
"263",111,566,0
"264",111,565,0
"265",111,564,0
"266",111,524,0
"267",111,523,0
"268",111,522,0
"269",111,521,0
"270",112,650,0
"271",112,649,0
"272",112,648,0
"273",112,647,0
"274",112,620,0
"275",112,619,0
"276",112,618,0
"277",112,617,0
"278",112,576,0
"279",112,575,0
"280",112,567,0
"281",112,566,0
"282",112,565,0
"283",112,564,0
"284",112,525,0
"285",112,524,0
"286",112,523,0
"287",112,521,0
"288",113,649,0
"289",113,648,0
"290",113,647,0
"291",113,646,0
"292",113,620,0
"293",113,619,0
"294",113,618,0
"295",113,617,0
"296",113,576,0
"297",113,575,0
"298",113,574,0
"299",113,567,0
"300",113,566,0
"301",113,565,0
"302",113,564,0
"303",113,526,0
"304",113,525,0
"305",113,524,0
"306",113,523,0
"307",113,522,0
"308",114,649,0
"309",114,648,0
"310",114,647,0
"311",114,646,0
"312",114,645,0
"313",114,619,0
"314",114,618,0
"315",114,617,0
"316",114,616,0
"317",114,577,0
"318",114,576,0
"319",114,575,0
"320",114,574,0
"321",114,567,0
"322",114,566,0
"323",114,565,0
"324",114,527,0
"325",114,526,0
"326",114,525,0
"327",114,524,0
"328",114,523,0
"329",115,648,0
"330",115,647,0
"331",115,646,0
"332",115,645,0
"333",115,644,0
"334",115,619,0
"335",115,618,0
"336",115,617,0
"337",115,616,0
"338",115,577,0
"339",115,576,0
"340",115,575,0
"341",115,574,0
"342",115,567,0
"343",115,566,0
"344",115,565,0
"345",115,527,0
"346",115,526,0
"347",115,525,0
"348",115,524,0
"349",116,647,0
"350",116,645,0
"351",116,644,0
"352",116,618,0
"353",116,617,0
"354",116,616,0
"355",116,615,0
"356",116,577,0
"357",116,576,0
"358",116,575,0
"359",116,574,0
"360",116,568,0
"361",116,567,0
"362",116,566,0
"363",116,565,0
"364",116,528,0
"365",116,527,0
"366",116,526,0
"367",116,525,0
"368",117,646,0
"369",117,644,0
"370",117,643,0
"371",117,618,0
"372",117,617,0
"373",117,616,0
"374",117,615,0
"375",117,577,0
"376",117,576,0
"377",117,575,0
"378",117,574,0
"379",117,568,0
"380",117,567,0
"381",117,566,0
"382",117,565,0
"383",117,529,0
"384",117,528,0
"385",117,527,0
"386",117,526,0
"387",117,525,0
"388",118,646,0
"389",118,644,0
"390",118,643,0
"391",118,642,0
"392",118,618,0
"393",118,617,0
"394",118,615,0
"395",118,577,0
"396",118,576,0
"397",118,575,0
"398",118,567,0
"399",118,566,0
"400",118,565,0
"401",118,530,0
"402",118,529,0
"403",118,528,0
"404",118,527,0
"405",118,526,0
"406",119,645,0
"407",119,644,0
"408",119,643,0
"409",119,642,0
"410",119,641,0
"411",119,617,0
"412",119,616,0
"413",119,615,0
"414",119,614,0
"415",119,577,0
"416",119,576,0
"417",119,575,0
"418",119,574,0
"419",119,568,0
"420",119,567,0
"421",119,566,0
"422",119,565,0
"423",119,530,0
"424",119,529,0
"425",119,528,0
"426",119,527,0
"427",120,644,0
"428",120,643,0
"429",120,642,0
"430",120,641,0
"431",120,617,0
"432",120,616,0
"433",120,615,0
"434",120,614,0
"435",120,577,0
"436",120,576,0
"437",120,575,0
"438",120,568,0
"439",120,567,0
"440",120,566,0
"441",120,565,0
"442",120,531,0
"443",120,530,0
"444",120,529,0
"445",120,528,0
"446",120,527,0
"447",121,643,0
"448",121,642,0
"449",121,641,0
"450",121,640,0
"451",121,616,0
"452",121,615,0
"453",121,614,0
"454",121,613,0
"455",121,577,0
"456",121,576,0
"457",121,575,0
"458",121,568,0
"459",121,567,0
"460",121,566,0
"461",121,565,0
"462",121,532,0
"463",121,531,0
"464",121,530,0
"465",121,529,0
"466",121,528,0
"467",121,467,0
"468",121,466,0
"469",121,465,0
"470",121,464,0
"471",122,643,0
"472",122,641,0
"473",122,640,0
"474",122,639,0
"475",122,616,0
"476",122,615,0
"477",122,614,0
"478",122,613,0
"479",122,577,0
"480",122,576,0
"481",122,575,0
"482",122,568,0
"483",122,567,0
"484",122,566,0
"485",122,565,0
"486",122,533,0
"487",122,532,0
"488",122,531,0
"489",122,530,0
"490",122,529,0
"491",122,470,0
"492",122,469,0
"493",122,468,0
"494",122,467,0
"495",122,466,0
"496",122,465,0
"497",122,464,0
"498",123,642,0
"499",123,641,0
"500",123,640,0
"501",123,639,0
"502",123,638,0
"503",123,615,0
"504",123,614,0
"505",123,613,0
"506",123,612,0
"507",123,577,0
"508",123,576,0
"509",123,575,0
"510",123,568,0
"511",123,567,0
"512",123,566,0
"513",123,565,0
"514",123,533,0
"515",123,532,0
"516",123,531,0
"517",123,530,0
"518",123,473,0
"519",123,472,0
"520",123,471,0
"521",123,470,0
"522",123,469,0
"523",123,468,0
"524",123,467,0
"525",123,466,0
"526",123,465,0
"527",123,464,0
"528",124,641,0
"529",124,640,0
"530",124,639,0
"531",124,638,0
"532",124,637,0
"533",124,615,0
"534",124,614,0
"535",124,613,0
"536",124,612,0
"537",124,577,0
"538",124,576,0
"539",124,575,0
"540",124,568,0
"541",124,567,0
"542",124,566,0
"543",124,565,0
"544",124,534,0
"545",124,533,0
"546",124,532,0
"547",124,531,0
"548",124,530,0
"549",124,476,0
"550",124,475,0
"551",124,474,0
"552",124,473,0
"553",124,472,0
"554",124,471,0
"555",124,470,0
"556",124,469,0
"557",124,468,0
"558",124,467,0
"559",124,466,0
"560",125,640,0
"561",125,639,0
"562",125,638,0
"563",125,637,0
"564",125,614,0
"565",125,613,0
"566",125,612,0
"567",125,611,0
"568",125,577,0
"569",125,576,0
"570",125,575,0
"571",125,568,0
"572",125,567,0
"573",125,566,0
"574",125,534,0
"575",125,533,0
"576",125,532,0
"577",125,531,0
"578",125,478,0
"579",125,477,0
"580",125,476,0
"581",125,475,0
"582",125,474,0
"583",125,473,0
"584",125,472,0
"585",125,471,0
"586",125,470,0
"587",125,469,0
"588",126,639,0
"589",126,638,0
"590",126,637,0
"591",126,636,0
"592",126,614,0
"593",126,613,0
"594",126,612,0
"595",126,611,0
"596",126,577,0
"597",126,576,0
"598",126,575,0
"599",126,574,0
"600",126,568,0
"601",126,567,0
"602",126,566,0
"603",126,535,0
"604",126,534,0
"605",126,533,0
"606",126,532,0
"607",126,480,0
"608",126,479,0
"609",126,478,0
"610",126,477,0
"611",126,476,0
"612",126,475,0
"613",126,474,0
"614",126,473,0
"615",126,472,0
"616",127,638,0
"617",127,637,0
"618",127,636,0
"619",127,635,0
"620",127,613,0
"621",127,612,0
"622",127,611,0
"623",127,610,0
"624",127,577,0
"625",127,576,0
"626",127,575,0
"627",127,574,0
"628",127,568,0
"629",127,567,0
"630",127,566,0
"631",127,536,0
"632",127,535,0
"633",127,534,0
"634",127,533,0
"635",127,532,0
"636",127,482,0
"637",127,481,0
"638",127,480,0
"639",127,479,0
"640",127,478,0
"641",127,477,0
"642",127,476,0
"643",127,475,0
"644",127,474,0
"645",128,638,0
"646",128,636,0
"647",128,635,0
"648",128,634,0
"649",128,613,0
"650",128,612,0
"651",128,611,0
"652",128,610,0
"653",128,577,0
"654",128,576,0
"655",128,575,0
"656",128,568,0
"657",128,567,0
"658",128,566,0
"659",128,536,0
"660",128,535,0
"661",128,534,0
"662",128,533,0
"663",128,485,0
"664",128,484,0
"665",128,483,0
"666",128,482,0
"667",128,481,0
"668",128,480,0
"669",128,479,0
"670",128,478,0
"671",129,637,0
"672",129,636,0
"673",129,635,0
"674",129,634,0
"675",129,633,0
"676",129,612,0
"677",129,611,0
"678",129,610,0
"679",129,609,0
"680",129,577,0
"681",129,576,0
"682",129,575,0
"683",129,568,0
"684",129,567,0
"685",129,566,0
"686",129,537,0
"687",129,535,0
"688",129,534,0
"689",129,487,0
"690",129,486,0
"691",129,485,0
"692",129,484,0
"693",129,483,0
"694",129,482,0
"695",129,481,0
"696",129,480,0
"697",129,479,0
"698",130,636,0
"699",130,635,0
"700",130,634,0
"701",130,633,0
"702",130,632,0
"703",130,612,0
"704",130,611,0
"705",130,610,0
"706",130,609,0
"707",130,577,0
"708",130,576,0
"709",130,575,0
"710",130,568,0
"711",130,567,0
"712",130,566,0
"713",130,537,0
"714",130,536,0
"715",130,535,0
"716",130,534,0
"717",130,488,0
"718",130,487,0
"719",130,486,0
"720",130,485,0
"721",130,484,0
"722",130,483,0
"723",130,482,0
"724",131,635,0
"725",131,634,0
"726",131,633,0
"727",131,632,0
"728",131,631,0
"729",131,611,0
"730",131,610,0
"731",131,609,0
"732",131,608,0
"733",131,577,0
"734",131,576,0
"735",131,574,0
"736",131,569,0
"737",131,568,0
"738",131,567,0
"739",131,566,0
"740",131,538,0
"741",131,537,0
"742",131,536,0
"743",131,535,0
"744",131,491,0
"745",131,490,0
"746",131,489,0
"747",131,488,0
"748",131,487,0
"749",131,486,0
"750",131,485,0
"751",131,484,0
"752",132,634,0
"753",132,633,0
"754",132,632,0
"755",132,631,0
"756",132,630,0
"757",132,611,0
"758",132,610,0
"759",132,609,0
"760",132,608,0
"761",132,577,0
"762",132,576,0
"763",132,575,0
"764",132,574,0
"765",132,569,0
"766",132,568,0
"767",132,567,0
"768",132,566,0
"769",132,538,0
"770",132,537,0
"771",132,536,0
"772",132,535,0
"773",132,493,0
"774",132,492,0
"775",132,491,0
"776",132,490,0
"777",132,489,0
"778",132,488,0
"779",132,487,0
"780",132,486,0
"781",132,485,0
"782",133,633,0
"783",133,632,0
"784",133,631,0
"785",133,630,0
"786",133,610,0
"787",133,609,0
"788",133,608,0
"789",133,607,0
"790",133,577,0
"791",133,576,0
"792",133,575,0
"793",133,574,0
"794",133,569,0
"795",133,568,0
"796",133,567,0
"797",133,566,0
"798",133,539,0
"799",133,538,0
"800",133,537,0
"801",133,536,0
"802",133,494,0
"803",133,493,0
"804",133,492,0
"805",133,491,0
"806",133,490,0
"807",133,489,0
"808",133,488,0
"809",133,487,0
"810",134,632,0
"811",134,631,0
"812",134,630,0
"813",134,629,0
"814",134,610,0
"815",134,609,0
"816",134,608,0
"817",134,607,0
"818",134,576,0
"819",134,575,0
"820",134,574,0
"821",134,569,0
"822",134,568,0
"823",134,567,0
"824",134,566,0
"825",134,540,0
"826",134,539,0
"827",134,538,0
"828",134,537,0
"829",134,536,0
"830",134,496,0
"831",134,495,0
"832",134,494,0
"833",134,493,0
"834",134,492,0
"835",134,490,0
"836",134,489,0
"837",135,631,0
"838",135,630,0
"839",135,629,0
"840",135,628,0
"841",135,609,0
"842",135,608,0
"843",135,607,0
"844",135,606,0
"845",135,576,0
"846",135,575,0
"847",135,574,0
"848",135,569,0
"849",135,568,0
"850",135,567,0
"851",135,566,0
"852",135,540,0
"853",135,539,0
"854",135,538,0
"855",135,537,0
"856",135,498,0
"857",135,497,0
"858",135,496,0
"859",135,495,0
"860",135,494,0
"861",135,493,0
"862",135,491,0
"863",136,631,0
"864",136,629,0
"865",136,628,0
"866",136,627,0
"867",136,608,0
"868",136,607,0
"869",136,606,0
"870",136,576,0
"871",136,575,0
"872",136,574,0
"873",136,569,0
"874",136,568,0
"875",136,567,0
"876",136,566,0
"877",136,541,0
"878",136,540,0
"879",136,539,0
"880",136,538,0
"881",136,499,0
"882",136,498,0
"883",136,497,0
"884",136,496,0
"885",136,495,0
"886",136,494,0
"887",137,630,0
"888",137,629,0
"889",137,628,0
"890",137,627,0
"891",137,626,0
"892",137,608,0
"893",137,607,0
"894",137,606,0
"895",137,605,0
"896",137,576,0
"897",137,575,0
"898",137,574,0
"899",137,569,0
"900",137,568,0
"901",137,567,0
"902",137,566,0
"903",137,541,0
"904",137,540,0
"905",137,539,0
"906",137,538,0
"907",137,501,0
"908",137,500,0
"909",137,499,0
"910",137,498,0
"911",137,497,0
"912",137,496,0
"913",137,495,0
"914",138,629,0
"915",138,628,0
"916",138,627,0
"917",138,626,0
"918",138,625,0
"919",138,607,0
"920",138,605,0
"921",138,604,0
"922",138,576,0
"923",138,575,0
"924",138,574,0
"925",138,569,0
"926",138,568,0
"927",138,567,0
"928",138,566,0
"929",138,540,0
"930",138,539,0
"931",138,503,0
"932",138,502,0
"933",138,501,0
"934",138,500,0
"935",138,499,0
"936",138,497,0
"937",139,628,0
"938",139,627,0
"939",139,626,0
"940",139,625,0
"941",139,624,0
"942",139,607,0
"943",139,606,0
"944",139,605,0
"945",139,604,0
"946",139,576,0
"947",139,575,0
"948",139,574,0
"949",139,569,0
"950",139,568,0
"951",139,567,0
"952",139,566,0
"953",139,542,0
"954",139,541,0
"955",139,540,0
"956",139,539,0
"957",139,504,0
"958",139,503,0
"959",139,502,0
"960",139,501,0
"961",139,500,0
"962",139,499,0
"963",139,498,0
"964",140,627,0
"965",140,626,0
"966",140,625,0
"967",140,624,0
"968",140,623,0
"969",140,606,0
"970",140,605,0
