"","row","col"
"1",801,-1
"2",801,-2
"3",801,-3
"4",801,-4
"5",801,-5
"6",800,-6
"7",801,-6
"8",800,-7
"9",800,-8
"10",800,-9
"11",800,-10
"12",800,-11
"13",800,-12
"14",800,-13
"15",799,-14
"16",799,-15
"17",799,-16
"18",799,-17
"19",799,-18
"20",799,-19
"21",799,-20
"22",799,-21
"23",799,-22
"24",799,-23
"25",799,-24
"26",799,-25
"27",799,-26
"28",799,-27
"29",799,-28
"30",800,-29
"31",800,-30
"32",800,-31
"33",800,-32
"34",800,-33
"35",800,-34
"36",800,-35
"37",800,-36
"38",800,-37
"39",800,-38
"40",800,-39
"41",800,-40
"42",800,-41
"43",800,-42
"44",800,-43
"45",800,-44
"46",799,-45
"47",799,-46
"48",798,-47
"49",799,-47
"50",797,-48
"51",798,-48
"52",524,-49
"53",525,-49
"54",526,-49
"55",527,-49
"56",528,-49
"57",529,-49
"58",530,-49
"59",531,-49
"60",532,-49
"61",533,-49
"62",534,-49
"63",535,-49
"64",536,-49
"65",537,-49
"66",538,-49
"67",539,-49
"68",540,-49
"69",541,-49
"70",542,-49
"71",543,-49
"72",544,-49
"73",545,-49
"74",796,-49
"75",797,-49
"76",519,-50
"77",520,-50
"78",521,-50
"79",522,-50
"80",523,-50
"81",545,-50
"82",546,-50
"83",547,-50
"84",795,-50
"85",796,-50
"86",517,-51
"87",518,-51
"88",519,-51
"89",548,-51
"90",549,-51
"91",792,-51
"92",793,-51
"93",794,-51
"94",516,-52
"95",517,-52
"96",549,-52
"97",550,-52
"98",789,-52
"99",790,-52
"100",791,-52
"101",515,-53
"102",516,-53
"103",550,-53
"104",551,-53
"105",786,-53
"106",787,-53
"107",788,-53
"108",514,-54
"109",515,-54
"110",551,-54
"111",784,-54
"112",785,-54
"113",513,-55
"114",552,-55
"115",783,-55
"116",512,-56
"117",552,-56
"118",553,-56
"119",782,-56
"120",511,-57
"121",553,-57
"122",781,-57
"123",782,-57
"124",510,-58
"125",554,-58
"126",781,-58
"127",509,-59
"128",554,-59
"129",781,-59
"130",507,-60
"131",508,-60
"132",555,-60
"133",781,-60
"134",500,-61
"135",505,-61
"136",506,-61
"137",507,-61
"138",555,-61
"139",781,-61
"140",501,-62
"141",502,-62
"142",503,-62
"143",504,-62
"144",556,-62
"145",781,-62
"146",556,-63
"147",781,-63
"148",557,-64
"149",781,-64
"150",557,-65
"151",781,-65
"152",557,-66
"153",558,-66
"154",781,-66
"155",558,-67
"156",781,-67
"157",558,-68
"158",781,-68
"159",559,-69
"160",780,-69
"161",559,-70
"162",780,-70
"163",560,-71
"164",780,-71
"165",560,-72
"166",779,-72
"167",780,-72
"168",560,-73
"169",561,-73
"170",779,-73
"171",561,-74
"172",778,-74
"173",561,-75
"174",777,-75
"175",778,-75
"176",562,-76
"177",776,-76
"178",777,-76
"179",562,-77
"180",775,-77
"181",776,-77
"182",563,-78
"183",774,-78
"184",775,-78
"185",563,-79
"186",773,-79
"187",774,-79
